date,denomination,value
2025-06-01,note_2,125.062944
2025-07-01,note_2,125.049784
2025-08-01,note_2,125.047951
2025-09-01,note_2,125.047069
2000-01-01,note_5,718.6
2000-02-01,note_5,658.9
2000-03-01,note_5,590.5
2000-04-01,note_5,557.9
2000-05-01,note_5,537.7
2000-06-01,note_5,522.7
2000-07-01,note_5,512.9
2000-08-01,note_5,509.2
2000-09-01,note_5,503.6
2000-10-01,note_5,502.7
2000-11-01,note_5,501.5
2000-12-01,note_5,597.1
2001-01-01,note_5,740.6
2001-02-01,note_5,644.5
2001-03-01,note_5,592.5
2001-04-01,note_5,563.1
2001-05-01,note_5,545.9
2001-06-01,note_5,533.8
2001-07-01,note_5,526.8
2001-08-01,note_5,523.7
2001-09-01,note_5,520.0
2001-10-01,note_5,514.1
2001-11-01,note_5,551.7
2001-12-01,note_5,603.6
2002-01-01,note_5,728.5
2002-02-01,note_5,714.9
2002-03-01,note_5,644.3
2002-04-01,note_5,610.5
2002-05-01,note_5,592.8
2002-06-01,note_5,577.6
2002-07-01,note_5,569.3
2002-08-01,note_5,565.9
2002-09-01,note_5,562.4
2002-10-01,note_5,563.2
2002-11-01,note_5,633.2
2002-12-01,note_5,615.6
2003-01-01,note_5,714.7
2003-02-01,note_5,664.5
2003-03-01,note_5,624.4
2003-04-01,note_5,601.3
2003-05-01,note_5,591.9
2003-06-01,note_5,587.4
2003-07-01,note_5,582.7
2003-08-01,note_5,582.2
2003-09-01,note_5,582.4
2003-10-01,note_5,585.4
2003-11-01,note_5,697.7
2003-12-01,note_5,671.5
2004-01-01,note_5,786.9
2004-02-01,note_5,721.9
2004-03-01,note_5,681.5
2004-04-01,note_5,659.0
2004-05-01,note_5,644.2
2004-06-01,note_5,634.8
2004-07-01,note_5,625.8
2004-08-01,note_5,618.7
2004-09-01,note_5,610.1
2004-10-01,note_5,771.0
2004-11-01,note_5,827.8
2004-12-01,note_5,806.1
2005-01-01,note_5,1032.2
2005-02-01,note_5,1027.8
2005-03-01,note_5,991.5
2005-04-01,note_5,970.8
2005-05-01,note_5,959.0
2005-06-01,note_5,947.5
2005-07-01,note_5,893.2
2005-08-01,note_5,853.2
2005-09-01,note_5,845.2
2005-10-01,note_5,988.3
2005-11-01,note_5,944.8
2005-12-01,note_5,905.2
2006-01-01,note_5,1050.6
2006-02-01,note_5,993.6
2006-03-01,note_5,928.2
2006-04-01,note_5,894.3
2006-05-01,note_5,868.0
2006-06-01,note_5,855.9
2006-07-01,note_5,844.7
2006-08-01,note_5,840.0
2006-09-01,note_5,841.2
2006-10-01,note_5,999.2
2006-11-01,note_5,928.9
2006-12-01,note_5,899.0
2007-01-01,note_5,1039.6
2007-02-01,note_5,1125.5
2007-03-01,note_5,1027.9
2007-04-01,note_5,975.0
2007-05-01,note_5,939.9
2007-06-01,note_5,919.7
2007-07-01,note_5,909.0
2007-08-01,note_5,902.8
2007-09-01,note_5,1018.7
2007-10-01,note_5,1046.8
2007-11-01,note_5,984.8
2007-12-01,note_5,961.5
2008-01-01,note_5,1245.2
2008-02-01,note_5,1162.7
2008-03-01,note_5,1087.7
2008-04-01,note_5,1041.8
2008-05-01,note_5,1018.6
2008-06-01,note_5,1020.1
2008-07-01,note_5,1000.6
2008-08-01,note_5,997.5
2008-09-01,note_5,1188.7
2008-10-01,note_5,1122.8
2008-11-01,note_5,1066.6
2008-12-01,note_5,1050.1
2009-01-01,note_5,1300.7
2009-02-01,note_5,1198.7
2009-03-01,note_5,1130.5
2009-04-01,note_5,1094.6
2009-05-01,note_5,1072.1
2009-06-01,note_5,1057.5
2009-07-01,note_5,1047.3
2009-08-01,note_5,1087.8
2009-09-01,note_5,1242.6
2009-10-01,note_5,1157.3
2009-11-01,note_5,1110.0
2009-12-01,note_5,1086.7
2010-01-01,note_5,1301.9
2010-02-01,note_5,1349.7
2010-03-01,note_5,1230.7
2010-04-01,note_5,1174.9
2010-05-01,note_5,1149.2
2010-06-01,note_5,1129.8
2010-07-01,note_5,1119.0
2010-08-01,note_5,1335.1
2010-09-01,note_5,1275.6
2010-10-01,note_5,1201.9
2010-11-01,note_5,1170.2
2010-12-01,note_5,1153.4
2011-01-01,note_5,1474.4
2011-02-01,note_5,1371.6
2011-03-01,note_5,1286.9
2011-04-01,note_5,1247.0
2011-05-01,note_5,1223.3
2011-06-01,note_5,1206.3
2011-07-01,note_5,1204.4
2011-08-01,note_5,1434.3
2011-09-01,note_5,1337.5
2011-10-01,note_5,1278.7
2011-11-01,note_5,1246.4
2011-12-01,note_5,1251.3
2012-01-01,note_5,1504.6
2012-02-01,note_5,1395.7
2012-03-01,note_5,1333.3
2012-04-01,note_5,1300.6
2012-05-01,note_5,1281.4
2012-06-01,note_5,1268.3
2012-07-01,note_5,1458.9
2012-08-01,note_5,1568.0
2012-09-01,note_5,1486.4
2012-10-01,note_5,1429.2
2012-11-01,note_5,1404.0
2012-12-01,note_5,1390.9
2013-01-01,note_5,1732.3
2013-02-01,note_5,1663.8
2013-03-01,note_5,1560.4
2013-04-01,note_5,1504.7
2013-05-01,note_5,1474.1
2013-06-01,note_5,1468.0
2013-07-01,note_5,1742.2
2013-08-01,note_5,1655.7
2013-09-01,note_5,1549.9
2013-10-01,note_5,1498.5
2013-11-01,note_5,1468.7
2013-12-01,note_5,1520.8
2014-01-01,note_5,1808.2
2014-02-01,note_5,1714.0
2014-03-01,note_5,1632.8
2014-04-01,note_5,1591.3
2014-05-01,note_5,1562.9
2014-06-01,note_5,1618.7
2014-07-01,note_5,1844.9
2014-08-01,note_5,1750.5
2014-09-01,note_5,1654.6
2014-10-01,note_5,1614.4
2014-11-01,note_5,1585.6
2014-12-01,note_5,1575.1
2015-01-01,note_5,1869.4
2015-02-01,note_5,1937.4
2015-03-01,note_5,1834.1
2015-04-01,note_5,1770.6
2015-05-01,note_5,1736.4
2015-06-01,note_5,1932.0
2015-07-01,note_5,2002.5
2015-08-01,note_5,1900.4
2015-09-01,note_5,1823.6
2015-10-01,note_5,1773.9
2015-11-01,note_5,1747.3
2015-12-01,note_5,1734.8
2016-01-01,note_5,2102.3
2016-02-01,note_5,2054.0
2016-03-01,note_5,1964.1
2016-04-01,note_5,1906.9
2016-05-01,note_5,1965.5
2016-06-01,note_5,2169.8
2016-07-01,note_5,2123.2
2016-08-01,note_5,2009.9
2016-09-01,note_5,1945.0
2016-10-01,note_5,1909.6
2016-11-01,note_5,1878.8
2016-12-01,note_5,1979.7
2017-01-01,note_5,2167.9
2017-02-01,note_5,2116.5
2017-03-01,note_5,2057.2
2017-04-01,note_5,2017.8
2017-05-01,note_5,2056.9
2017-06-01,note_5,2306.3
2017-07-01,note_5,2227.9
2017-08-01,note_5,2128.5
2017-09-01,note_5,2076.2
2017-10-01,note_5,2042.7
2017-11-01,note_5,2019.1
2017-12-01,note_5,2014.2
2018-01-01,note_5,2359.2
2018-02-01,note_5,2363.4
2018-03-01,note_5,2273.5
2018-04-01,note_5,2216.1
2018-05-01,note_5,2470.7
2018-06-01,note_5,2510.4
2018-07-01,note_5,2394.7
2018-08-01,note_5,2295.7
2018-09-01,note_5,2246.9
2018-10-01,note_5,2202.5
2018-11-01,note_5,2179.9
2018-12-01,note_5,2177.8
2019-01-01,note_5,2560.4
2019-02-01,note_5,2495.7
2019-03-01,note_5,2420.8
2019-04-01,note_5,2432.3
2019-05-01,note_5,2699.0
2019-06-01,note_5,2658.5
2019-07-01,note_5,2534.0
2019-08-01,note_5,2463.8
2019-09-01,note_5,2408.2
2019-10-01,note_5,2346.6
2019-11-01,note_5,2329.0
2019-12-01,note_5,2460.2
2020-01-01,note_5,2690.7
2020-02-01,note_5,2604.0
2020-03-01,note_5,2557.3
2020-04-01,note_5,2678.3
2020-05-01,note_5,2748.6
2020-06-01,note_5,2667.2
2020-07-01,note_5,2614.8
2020-08-01,note_5,2575.0
2020-09-01,note_5,2543.6
2020-10-01,note_5,2525.4
2020-11-01,note_5,2511.4
2020-12-01,note_5,2517.5419375
2021-01-01,note_5,2753.876475
2021-02-01,note_5,2732.4145775
2021-03-01,note_5,2691.967875
2021-04-01,note_5,2898.37506
2021-05-01,note_5,2894.997075
2021-06-01,note_5,2848.26866
2021-07-01,note_5,2808.536295
2021-08-01,note_5,2776.11333
2021-09-01,note_5,2748.2739975
2021-10-01,note_5,2734.5997
2021-11-01,note_5,2727.0057325
2021-12-01,note_5,2821.61233
2022-01-01,note_5,2997.88893
2022-02-01,note_5,2967.83837
2022-03-01,note_5,3003.223285
2022-04-01,note_5,3184.461155
2022-05-01,note_5,3179.3609325
2022-06-01,note_5,3123.77415
2022-07-01,note_5,3058.8396225
2022-08-01,note_5,2991.1551975
2022-09-01,note_5,2944.0221075
2022-10-01,note_5,2915.8404125
2022-11-01,note_5,2881.195025
2022-12-01,note_5,3049.7045
2023-01-01,note_5,3162.0804175
2023-02-01,note_5,3095.407685
2023-03-01,note_5,3327.856805
2023-04-01,note_5,3437.0215875
2023-05-01,note_5,3357.11783
2023-06-01,note_5,3249.0655975
2023-07-01,note_5,3128.4024525
2023-08-01,note_5,3004.6177125
2023-09-01,note_5,2952.8209825
2023-10-01,note_5,2918.20541
2023-11-01,note_5,2889.9601575
2023-12-01,note_5,2966.715245
2024-01-01,note_5,3196.58787
2024-02-01,note_5,3136.1369075
2024-03-01,note_5,3486.03338
2024-04-01,note_5,3484.1405425
2024-05-01,note_5,3366.87739
2024-06-01,note_5,3279.02083
2024-07-01,note_5,3195.443485
2024-08-01,note_5,3143.1840475
2024-09-01,note_5,3114.3893225
2024-10-01,note_5,3075.1845425
2024-11-01,note_5,3052.44869
2024-12-01,note_5,3168.7206475
2025-01-01,note_5,3302.1838175
2025-02-01,note_5,3430.1300225
2025-03-01,note_5,3698.3032225
2025-04-01,note_5,3643.0504375
2025-05-01,note_5,3541.911095
2025-06-01,note_5,3446.206735
2025-07-01,note_5,3360.5612025
2025-08-01,note_5,3305.26214
2025-09-01,note_5,3265.2048775
2000-01-01,note_10,2548.1
2000-02-01,note_10,2285.2
2000-03-01,note_10,2093.8
2000-04-01,note_10,2030.4
2000-05-01,note_10,1997.5
2000-06-01,note_10,1983.8
2000-07-01,note_10,1989.7
2000-08-01,note_10,2012.5
2000-09-01,note_10,2001.4
2000-10-01,note_10,2017.8
2000-11-01,note_10,2011.8
2000-12-01,note_10,2283.5
2001-01-01,note_10,2616.2
2001-02-01,note_10,2270.6
2001-03-01,note_10,2148.1
2001-04-01,note_10,2101.7
2001-05-01,note_10,2081.0
2001-06-01,note_10,2068.7
2001-07-01,note_10,2066.1
2001-08-01,note_10,2107.8
2001-09-01,note_10,2098.2
2001-10-01,note_10,2085.0
2001-11-01,note_10,2173.1
2001-12-01,note_10,2266.4
2002-01-01,note_10,2587.2
2002-02-01,note_10,2544.1
2002-03-01,note_10,2321.2
2002-04-01,note_10,2249.1
2002-05-01,note_10,2233.6
2002-06-01,note_10,2201.5
2002-07-01,note_10,2197.9
2002-08-01,note_10,2205.1
2002-09-01,note_10,2199.7
2002-10-01,note_10,2210.4
2002-11-01,note_10,2413.4
2002-12-01,note_10,2345.0
2003-01-01,note_10,2941.0
2003-02-01,note_10,2598.5
2003-03-01,note_10,2458.7
2003-04-01,note_10,2387.2
2003-05-01,note_10,2374.4
2003-06-01,note_10,2362.0
2003-07-01,note_10,2346.0
2003-08-01,note_10,2377.7
2003-09-01,note_10,2372.1
2003-10-01,note_10,2374.2
2003-11-01,note_10,2611.7
2003-12-01,note_10,2454.9
2004-01-01,note_10,3001.8
2004-02-01,note_10,2701.7
2004-03-01,note_10,2579.4
2004-04-01,note_10,2537.6
2004-05-01,note_10,2501.9
2004-06-01,note_10,2472.3
2004-07-01,note_10,2476.1
2004-08-01,note_10,2476.6
2004-09-01,note_10,2459.7
2004-10-01,note_10,2660.6
2004-11-01,note_10,2581.9
2004-12-01,note_10,2511.5
2005-01-01,note_10,3096.0
2005-02-01,note_10,2926.4
2005-03-01,note_10,2662.9
2005-04-01,note_10,2591.6
2005-05-01,note_10,2543.7
2005-06-01,note_10,2504.6
2005-07-01,note_10,2516.1
2005-08-01,note_10,2535.9
2005-09-01,note_10,2531.6
2005-10-01,note_10,2826.8
2005-11-01,note_10,2609.7
2005-12-01,note_10,2576.8
2006-01-01,note_10,3316.5
2006-02-01,note_10,2941.3
2006-03-01,note_10,2761.3
2006-04-01,note_10,2718.9
2006-05-01,note_10,2678.3
2006-06-01,note_10,2675.3
2006-07-01,note_10,2689.6
2006-08-01,note_10,2704.2
2006-09-01,note_10,2702.9
2006-10-01,note_10,2991.3
2006-11-01,note_10,2746.1
2006-12-01,note_10,2766.3
2007-01-01,note_10,3125.0
2007-02-01,note_10,3389.9
2007-03-01,note_10,3078.7
2007-04-01,note_10,3010.4
2007-05-01,note_10,2916.8
2007-06-01,note_10,2927.1
2007-07-01,note_10,2952.5
2007-08-01,note_10,3013.5
2007-09-01,note_10,3195.2
2007-10-01,note_10,3154.0
2007-11-01,note_10,3054.4
2007-12-01,note_10,3075.3
2008-01-01,note_10,3829.9
2008-02-01,note_10,3594.4
2008-03-01,note_10,3413.5
2008-04-01,note_10,3310.7
2008-05-01,note_10,3279.3
2008-06-01,note_10,3292.1
2008-07-01,note_10,3252.6
2008-08-01,note_10,3302.6
2008-09-01,note_10,3637.0
2008-10-01,note_10,3389.3
2008-11-01,note_10,3293.8
2008-12-01,note_10,3327.3
2009-01-01,note_10,4117.2
2009-02-01,note_10,3706.6
2009-03-01,note_10,3560.6
2009-04-01,note_10,3523.6
2009-05-01,note_10,3487.2
2009-06-01,note_10,3453.3
2009-07-01,note_10,3481.6
2009-08-01,note_10,3565.3
2009-09-01,note_10,3745.0
2009-10-01,note_10,3551.0
2009-11-01,note_10,3514.7
2009-12-01,note_10,3544.9
2010-01-01,note_10,4193.1
2010-02-01,note_10,4378.9
2010-03-01,note_10,4019.0
2010-04-01,note_10,3915.4
2010-05-01,note_10,3902.6
2010-06-01,note_10,3813.5
2010-07-01,note_10,3826.8
2010-08-01,note_10,4180.8
2010-09-01,note_10,3990.9
2010-10-01,note_10,3922.8
2010-11-01,note_10,3877.5
2010-12-01,note_10,3947.9
2011-01-01,note_10,4584.1
2011-02-01,note_10,4337.8
2011-03-01,note_10,4161.6
2011-04-01,note_10,4159.5
2011-05-01,note_10,4123.5
2011-06-01,note_10,4082.2
2011-07-01,note_10,4122.6
2011-08-01,note_10,4634.8
2011-09-01,note_10,4299.7
2011-10-01,note_10,4278.8
2011-11-01,note_10,4250.3
2011-12-01,note_10,4370.2
2012-01-01,note_10,5193.8
2012-02-01,note_10,4727.0
2012-03-01,note_10,4613.5
2012-04-01,note_10,4582.4
2012-05-01,note_10,4522.9
2012-06-01,note_10,4538.0
2012-07-01,note_10,4800.1
2012-08-01,note_10,4953.4
2012-09-01,note_10,4697.9
2012-10-01,note_10,4604.0
2012-11-01,note_10,4563.9
2012-12-01,note_10,4571.3
2013-01-01,note_10,5304.1
2013-02-01,note_10,4983.7
2013-03-01,note_10,4676.4
2013-04-01,note_10,4514.6
2013-05-01,note_10,4415.4
2013-06-01,note_10,4357.1
2013-07-01,note_10,4691.0
2013-08-01,note_10,4484.0
2013-09-01,note_10,4313.1
2013-10-01,note_10,4238.2
2013-11-01,note_10,4214.2
2013-12-01,note_10,4396.6
2014-01-01,note_10,5262.3
2014-02-01,note_10,4888.7
2014-03-01,note_10,4662.9
2014-04-01,note_10,4558.1
2014-05-01,note_10,4480.0
2014-06-01,note_10,4539.7
2014-07-01,note_10,4859.1
2014-08-01,note_10,4587.2
2014-09-01,note_10,4450.9
2014-10-01,note_10,4391.4
2014-11-01,note_10,4369.4
2014-12-01,note_10,4418.3
2015-01-01,note_10,5219.9
2015-02-01,note_10,5418.3
2015-03-01,note_10,5065.5
2015-04-01,note_10,4930.6
2015-05-01,note_10,4823.7
2015-06-01,note_10,5067.9
2015-07-01,note_10,5091.3
2015-08-01,note_10,4900.4
2015-09-01,note_10,4830.7
2015-10-01,note_10,4789.5
2015-11-01,note_10,4755.4
2015-12-01,note_10,4890.9
2016-01-01,note_10,5966.6
2016-02-01,note_10,5674.8
2016-03-01,note_10,5306.6
2016-04-01,note_10,5218.4
2016-05-01,note_10,5270.5
2016-06-01,note_10,5492.3
2016-07-01,note_10,5257.3
2016-08-01,note_10,5079.6
2016-09-01,note_10,5029.9
2016-10-01,note_10,4988.9
2016-11-01,note_10,4912.4
2016-12-01,note_10,5248.2
2017-01-01,note_10,6029.0
2017-02-01,note_10,5649.2
2017-03-01,note_10,5487.3
2017-04-01,note_10,5382.1
2017-05-01,note_10,5513.5
2017-06-01,note_10,5923.8
2017-07-01,note_10,5438.9
2017-08-01,note_10,5294.2
2017-09-01,note_10,5196.9
2017-10-01,note_10,5150.8
2017-11-01,note_10,5160.3
2017-12-01,note_10,5165.6
2018-01-01,note_10,6290.2
2018-02-01,note_10,6146.7
2018-03-01,note_10,5805.9
2018-04-01,note_10,5678.0
2018-05-01,note_10,6046.5
2018-06-01,note_10,5995.1
2018-07-01,note_10,5607.1
2018-08-01,note_10,5553.9
2018-09-01,note_10,5439.4
2018-10-01,note_10,5384.9
2018-11-01,note_10,5362.0
2018-12-01,note_10,5413.1
2019-01-01,note_10,6573.8
2019-02-01,note_10,6199.8
2019-03-01,note_10,5975.2
2019-04-01,note_10,5982.2
2019-05-01,note_10,6386.8
2019-06-01,note_10,6100.9
2019-07-01,note_10,5855.9
2019-08-01,note_10,5755.7
2019-09-01,note_10,5729.7
2019-10-01,note_10,5683.3
2019-11-01,note_10,5665.9
2019-12-01,note_10,6098.4
2020-01-01,note_10,6907.0
2020-02-01,note_10,6447.0
2020-03-01,note_10,6375.8
2020-04-01,note_10,6646.8
2020-05-01,note_10,6701.3
2020-06-01,note_10,6477.8
2020-07-01,note_10,6437.9
2020-08-01,note_10,6380.7
2020-09-01,note_10,6331.2
2020-10-01,note_10,6345.6
2020-11-01,note_10,6269.7
2020-12-01,note_10,6329.534185
2021-01-01,note_10,7286.650415
2021-02-01,note_10,7123.35543
2021-03-01,note_10,6893.192205
2021-04-01,note_10,7248.58671
2021-05-01,note_10,7099.50651
2021-06-01,note_10,6846.29798
2021-07-01,note_10,6776.52114
2021-08-01,note_10,6723.578235
2021-09-01,note_10,6697.01523
2021-10-01,note_10,6708.285375
2021-11-01,note_10,6691.83206
2021-12-01,note_10,6997.022465
2022-01-01,note_10,7667.44901
2022-02-01,note_10,7404.96555
2022-03-01,note_10,7377.25925
2022-04-01,note_10,7810.064915
2022-05-01,note_10,7640.560155
2022-06-01,note_10,7341.388415
2022-07-01,note_10,7200.5891
2022-08-01,note_10,7095.97118
2022-09-01,note_10,7035.35796
2022-10-01,note_10,7023.750095
2022-11-01,note_10,7006.460815
2022-12-01,note_10,7770.010525
2023-01-01,note_10,8115.95881
2023-02-01,note_10,7753.820635
2023-03-01,note_10,8131.75874
2023-04-01,note_10,8289.401635
2023-05-01,note_10,7748.897005
2023-06-01,note_10,7529.41836
2023-07-01,note_10,7333.54532
2023-08-01,note_10,7210.06102
2023-09-01,note_10,7174.920425
2023-10-01,note_10,7136.48343
2023-11-01,note_10,7106.64855
2023-12-01,note_10,7449.423375
2024-01-01,note_10,8302.65177
2024-02-01,note_10,8109.682735
2024-03-01,note_10,8491.70266
2024-04-01,note_10,8187.651815
2024-05-01,note_10,7830.93608
2024-06-01,note_10,7706.788315
2024-07-01,note_10,7548.51475
2024-08-01,note_10,7487.16185
2024-09-01,note_10,7442.69883
2024-10-01,note_10,7402.066905
2024-11-01,note_10,7451.65808
2024-12-01,note_10,7774.32942
2025-01-01,note_10,8671.533525
2025-02-01,note_10,8538.190705
2025-03-01,note_10,8906.89582
2025-04-01,note_10,8743.021025
2025-05-01,note_10,8563.33757
2025-06-01,note_10,8464.03205
2025-07-01,note_10,8149.19954
2025-08-01,note_10,8076.924305
2025-09-01,note_10,8015.28062
2000-01-01,note_20,80.7
2000-02-01,note_20,80.4
2000-03-01,note_20,80.1
2000-04-01,note_20,80.0
2000-05-01,note_20,79.6
2000-06-01,note_20,79.4
2000-07-01,note_20,79.1
2000-08-01,note_20,79.1
2000-09-01,note_20,79.0
2000-10-01,note_20,78.9
2000-11-01,note_20,78.7
2000-12-01,note_20,78.6
2001-01-01,note_20,78.4
2001-02-01,note_20,78.2
2001-03-01,note_20,78.0
2001-04-01,note_20,77.7
2001-05-01,note_20,77.4
2001-06-01,note_20,77.3
2001-07-01,note_20,77.0
2001-08-01,note_20,76.8
2001-09-01,note_20,76.7
2001-10-01,note_20,76.5
2001-11-01,note_20,76.4
2001-12-01,note_20,76.4
2002-01-01,note_20,76.3
2002-02-01,note_20,76.2
2002-03-01,note_20,76.0
2002-04-01,note_20,76.0
2002-05-01,note_20,75.8
2002-06-01,note_20,75.7
2002-07-01,note_20,75.7
2002-08-01,note_20,75.5
2002-09-01,note_20,75.5
2002-10-01,note_20,75.3
2002-11-01,note_20,75.3
2002-12-01,note_20,75.2
2003-01-01,note_20,75.1
2003-02-01,note_20,75.1
2003-03-01,note_20,75.0
2003-04-01,note_20,74.9
2003-05-01,note_20,74.9
2003-06-01,note_20,74.8
2003-07-01,note_20,74.7
2003-08-01,note_20,74.6
2003-09-01,note_20,74.6
2003-10-01,note_20,74.5
2003-11-01,note_20,74.5
2003-12-01,note_20,74.4
2004-01-01,note_20,74.4
2004-02-01,note_20,74.3
2004-03-01,note_20,74.2
2004-04-01,note_20,74.2
2004-05-01,note_20,74.2
2004-06-01,note_20,74.1
2004-07-01,note_20,74.1
2004-08-01,note_20,74.0
2004-09-01,note_20,74.0
2004-10-01,note_20,74.0
2004-11-01,note_20,74.0
2004-12-01,note_20,73.9
2005-01-01,note_20,73.9
2005-02-01,note_20,73.9
2005-03-01,note_20,73.8
2005-04-01,note_20,73.8
2005-05-01,note_20,73.8
2005-06-01,note_20,73.7
2005-07-01,note_20,73.7
2005-08-01,note_20,73.7
2005-09-01,note_20,73.6
2005-10-01,note_20,73.6
2005-11-01,note_20,73.6
2005-12-01,note_20,73.5
2006-01-01,note_20,73.5
2006-02-01,note_20,73.5
2006-03-01,note_20,73.4
2006-04-01,note_20,73.4
2006-05-01,note_20,73.4
2006-06-01,note_20,73.3
2006-07-01,note_20,73.3
2006-08-01,note_20,73.3
2006-09-01,note_20,73.3
2006-10-01,note_20,73.2
2006-11-01,note_20,73.2
2006-12-01,note_20,73.2
2007-01-01,note_20,73.2
2007-02-01,note_20,73.2
2007-03-01,note_20,73.1
2007-04-01,note_20,73.1
2007-05-01,note_20,73.1
2007-06-01,note_20,73.0
2007-07-01,note_20,73.0
2007-08-01,note_20,73.0
2007-09-01,note_20,73.0
2007-10-01,note_20,73.0
2007-11-01,note_20,73.0
2007-12-01,note_20,73.0
2008-01-01,note_20,73.0
2008-02-01,note_20,72.9
2008-03-01,note_20,72.9
2008-04-01,note_20,72.9
2008-05-01,note_20,72.9
2008-06-01,note_20,72.9
2008-07-01,note_20,72.8
2008-08-01,note_20,72.8
2008-09-01,note_20,72.8
2008-10-01,note_20,72.8
2008-11-01,note_20,72.8
2008-12-01,note_20,72.8
2009-01-01,note_20,72.8
2009-02-01,note_20,72.8
2009-03-01,note_20,72.8
2009-04-01,note_20,72.7
2009-05-01,note_20,72.7
2009-06-01,note_20,72.7
2009-07-01,note_20,72.7
2009-08-01,note_20,72.7
2009-09-01,note_20,72.7
2009-10-01,note_20,72.7
2009-11-01,note_20,72.7
2009-12-01,note_20,72.7
2010-01-01,note_20,72.7
2010-02-01,note_20,72.7
2010-03-01,note_20,72.6
2010-04-01,note_20,72.6
2010-05-01,note_20,72.6
2010-06-01,note_20,72.6
2010-07-01,note_20,72.6
2010-08-01,note_20,72.6
2010-09-01,note_20,72.6
2010-10-01,note_20,72.6
2010-11-01,note_20,72.6
2010-12-01,note_20,72.6
2011-01-01,note_20,72.6
2011-02-01,note_20,72.6
2011-03-01,note_20,72.5
2011-04-01,note_20,72.5
2011-05-01,note_20,72.5
2011-06-01,note_20,72.5
2011-07-01,note_20,72.5
2011-08-01,note_20,72.5
2011-09-01,note_20,72.5
2011-10-01,note_20,72.5
2011-11-01,note_20,72.5
2011-12-01,note_20,73.4
2012-01-01,note_20,74.2
2012-02-01,note_20,74.2
2012-03-01,note_20,74.4
2012-04-01,note_20,74.4
2012-05-01,note_20,74.7
2012-06-01,note_20,74.7
2012-07-01,note_20,406.1
2012-08-01,note_20,506.7
2012-09-01,note_20,498.0
2012-10-01,note_20,488.5
2012-11-01,note_20,518.3
2012-12-01,note_20,761.8
2013-01-01,note_20,1464.5
2013-02-01,note_20,1451.0
2013-03-01,note_20,1488.9
2013-04-01,note_20,1494.1
2013-05-01,note_20,1504.2
2013-06-01,note_20,1515.0
2013-07-01,note_20,1645.6
2013-08-01,note_20,1595.1
2013-09-01,note_20,1541.9
2013-10-01,note_20,1495.8
2013-11-01,note_20,1501.6
2013-12-01,note_20,1571.2
2014-01-01,note_20,1820.8
2014-02-01,note_20,1648.6
2014-03-01,note_20,1598.1
2014-04-01,note_20,1581.1
2014-05-01,note_20,1572.9
2014-06-01,note_20,1602.9
2014-07-01,note_20,1738.0
2014-08-01,note_20,1607.5
2014-09-01,note_20,1563.7
2014-10-01,note_20,1555.1
2014-11-01,note_20,1567.6
2014-12-01,note_20,1626.4
2015-01-01,note_20,1754.3
2015-02-01,note_20,1797.9
2015-03-01,note_20,1687.8
2015-04-01,note_20,1716.6
2015-05-01,note_20,1666.3
2015-06-01,note_20,1755.8
2015-07-01,note_20,1771.7
2015-08-01,note_20,1741.5
2015-09-01,note_20,1723.8
2015-10-01,note_20,1924.3
2015-11-01,note_20,1983.5
2015-12-01,note_20,2074.4
2016-01-01,note_20,2286.3
2016-02-01,note_20,2168.1
2016-03-01,note_20,2080.3
2016-04-01,note_20,2117.0
2016-05-01,note_20,2125.5
2016-06-01,note_20,2237.7
2016-07-01,note_20,2176.6
2016-08-01,note_20,2217.3
2016-09-01,note_20,2279.8
2016-10-01,note_20,2291.5
2016-11-01,note_20,2287.3
2016-12-01,note_20,2491.8
2017-01-01,note_20,2715.8
2017-02-01,note_20,2551.1
2017-03-01,note_20,2545.2
2017-04-01,note_20,2621.6
2017-05-01,note_20,2638.8
2017-06-01,note_20,2858.6
2017-07-01,note_20,2681.5
2017-08-01,note_20,2735.7
2017-09-01,note_20,2671.0
2017-10-01,note_20,2670.6
2017-11-01,note_20,2745.2
2017-12-01,note_20,2815.3
2018-01-01,note_20,3106.9
2018-02-01,note_20,3005.7
2018-03-01,note_20,2877.0
2018-04-01,note_20,2927.5
2018-05-01,note_20,3051.0
2018-06-01,note_20,3079.5
2018-07-01,note_20,2893.5
2018-08-01,note_20,2912.6
2018-09-01,note_20,2863.6
2018-10-01,note_20,2841.8
2018-11-01,note_20,2853.8
2018-12-01,note_20,2915.7
2019-01-01,note_20,3191.2
2019-02-01,note_20,3003.7
2019-03-01,note_20,2964.8
2019-04-01,note_20,3029.2
2019-05-01,note_20,3347.7
2019-06-01,note_20,3134.4
2019-07-01,note_20,3040.0
2019-08-01,note_20,3053.0
2019-09-01,note_20,3029.9
2019-10-01,note_20,3031.8
2019-11-01,note_20,3035.1
2019-12-01,note_20,3182.2
2020-01-01,note_20,3357.2
2020-02-01,note_20,3211.6
2020-03-01,note_20,3288.7
2020-04-01,note_20,3383.3
2020-05-01,note_20,3578.9
2020-06-01,note_20,3435.4
2020-07-01,note_20,3477.3
2020-08-01,note_20,3460.5
2020-09-01,note_20,3410.5
2020-10-01,note_20,3465.3
2020-11-01,note_20,3430.1
2020-12-01,note_20,3506.1364
2021-01-01,note_20,3765.2142
2021-02-01,note_20,3795.36636
2021-03-01,note_20,3764.46093
2021-04-01,note_20,3928.7007
2021-05-01,note_20,3909.10911
2021-06-01,note_20,3739.73201
